community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
72,2025,2,72,11,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,74.0,10.0,18.0
72,2025,3,97,11,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,11.0,15.0
72,2025,4,73,14,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,97.0,11.0,17.0
72,2025,5,72,5,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,73.0,14.0,17.0
72,2025,6,86,20,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,5.0,16.0
72,2025,7,99,9,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,86.0,20.0,17.0
72,2025,8,90,12,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,99.0,9.0,11.0
72,2025,9,65,5,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,90.0,12.0,11.0
72,2025,10,99,11,21,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,65.0,5.0,11.0
72,2025,11,92,6,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,99.0,11.0,21.0
72,2025,12,65,9,5,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,92.0,6.0,16.0
73,2016,1,239,43,128,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,,,
73,2016,2,258,50,91,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,239.0,43.0,128.0
73,2016,3,286,55,111,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,258.0,50.0,91.0
73,2016,4,262,64,153,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,286.0,55.0,111.0
73,2016,5,297,63,117,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,262.0,64.0,153.0
73,2016,6,283,45,144,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,297.0,63.0,117.0
73,2016,7,302,55,85,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,283.0,45.0,144.0
73,2016,8,303,40,78,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,302.0,55.0,85.0
73,2016,9,274,37,98,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,303.0,40.0,78.0
73,2016,10,272,52,107,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,274.0,37.0,98.0
73,2016,11,232,31,78,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,272.0,52.0,107.0
73,2016,12,227,30,66,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,232.0,31.0,78.0
73,2017,1,286,60,123,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,227.0,30.0,66.0
73,2017,2,202,31,104,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,286.0,60.0,123.0
73,2017,3,232,35,80,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,202.0,31.0,104.0
73,2017,4,240,28,96,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,232.0,35.0,80.0
73,2017,5,283,41,86,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,240.0,28.0,96.0
73,2017,6,292,42,47,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,283.0,41.0,86.0
73,2017,7,270,43,97,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,292.0,42.0,47.0
73,2017,8,258,42,100,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,270.0,43.0,97.0
73,2017,9,286,51,114,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,258.0,42.0,100.0
73,2017,10,273,62,157,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,286.0,51.0,114.0
73,2017,11,261,47,139,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,273.0,62.0,157.0
73,2017,12,218,37,85,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,261.0,47.0,139.0
73,2018,1,268,46,118,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,218.0,37.0,85.0
73,2018,2,187,43,132,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,268.0,46.0,118.0
73,2018,3,275,38,176,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,187.0,43.0,132.0
73,2018,4,295,50,155,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,275.0,38.0,176.0
73,2018,5,308,55,192,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,295.0,50.0,155.0
73,2018,6,314,51,162,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,308.0,55.0,192.0
73,2018,7,296,52,172,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,314.0,51.0,162.0
73,2018,8,273,55,128,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,296.0,52.0,172.0
73,2018,9,299,72,138,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,273.0,55.0,128.0
73,2018,10,251,59,117,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,299.0,72.0,138.0
73,2018,11,220,42,100,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,251.0,59.0,117.0
73,2018,12,247,42,121,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,220.0,42.0,100.0
73,2019,1,239,56,138,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,247.0,42.0,121.0
73,2019,2,228,55,148,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,239.0,56.0,138.0
73,2019,3,283,76,170,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,228.0,55.0,148.0
73,2019,4,225,48,132,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,283.0,76.0,170.0
73,2019,5,299,70,173,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,225.0,48.0,132.0
73,2019,6,288,68,135,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,299.0,70.0,173.0
73,2019,7,304,67,158,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,288.0,68.0,135.0
73,2019,8,284,72,115,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,304.0,67.0,158.0
73,2019,9,271,55,149,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,284.0,72.0,115.0
73,2019,10,280,62,149,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,271.0,55.0,149.0
73,2019,11,252,54,162,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,280.0,62.0,149.0
73,2019,12,280,61,122,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,252.0,54.0,162.0
73,2020,1,224,42,188,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,280.0,61.0,122.0
73,2020,2,208,45,141,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,224.0,42.0,188.0
73,2020,3,184,26,122,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,208.0,45.0,141.0
73,2020,4,185,25,35,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,184.0,26.0,122.0
73,2020,5,257,43,117,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,185.0,25.0,35.0
73,2020,6,230,38,55,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,257.0,43.0,117.0
73,2020,7,234,45,49,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,230.0,38.0,55.0
73,2020,8,234,35,87,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,234.0,45.0,49.0
73,2020,9,236,27,32,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,234.0,35.0,87.0
73,2020,10,231,29,89,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,236.0,27.0,32.0
73,2020,11,230,31,55,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,231.0,29.0,89.0
73,2020,12,229,27,55,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,230.0,31.0,55.0
73,2021,1,199,28,59,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,229.0,27.0,55.0
73,2021,2,185,28,90,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,199.0,28.0,59.0
73,2021,3,198,42,125,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,185.0,28.0,90.0
73,2021,4,231,44,105,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,198.0,42.0,125.0
73,2021,5,217,47,79,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,231.0,44.0,105.0
73,2021,6,234,27,82,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,217.0,47.0,79.0
73,2021,7,223,26,78,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,234.0,27.0,82.0
73,2021,8,202,30,76,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,223.0,26.0,78.0
73,2021,9,212,28,88,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,202.0,30.0,76.0
73,2021,10,243,27,115,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,212.0,28.0,88.0
73,2021,11,216,13,71,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,243.0,27.0,115.0
73,2021,12,214,22,76,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,216.0,13.0,71.0
73,2022,1,187,31,109,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,214.0,22.0,76.0
73,2022,2,185,21,75,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,187.0,31.0,109.0
73,2022,3,220,17,105,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,185.0,21.0,75.0
73,2022,4,218,20,98,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,220.0,17.0,105.0
73,2022,5,218,34,147,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,218.0,20.0,98.0
73,2022,6,235,21,121,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,218.0,34.0,147.0
73,2022,7,269,32,100,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,235.0,21.0,121.0
73,2022,8,279,23,118,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,269.0,32.0,100.0
73,2022,9,286,36,95,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,279.0,23.0,118.0
73,2022,10,314,30,65,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,286.0,36.0,95.0
73,2022,11,286,26,68,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,314.0,30.0,65.0
73,2022,12,246,14,54,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,286.0,26.0,68.0
73,2023,1,292,21,91,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,246.0,14.0,54.0
73,2023,2,249,22,95,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,292.0,21.0,91.0
73,2023,3,259,14,98,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,249.0,22.0,95.0
73,2023,4,295,28,117,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,259.0,14.0,98.0
73,2023,5,287,28,85,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,295.0,28.0,117.0
73,2023,6,300,28,91,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,287.0,28.0,85.0
73,2023,7,268,22,86,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,300.0,28.0,91.0
73,2023,8,287,32,83,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,268.0,22.0,86.0
73,2023,9,234,26,134,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,287.0,32.0,83.0
73,2023,10,252,24,102,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,234.0,26.0,134.0
73,2023,11,269,29,87,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,252.0,24.0,102.0
73,2023,12,257,26,90,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,269.0,29.0,87.0
73,2024,1,230,35,125,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,257.0,26.0,90.0
73,2024,2,241,40,139,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,230.0,35.0,125.0
73,2024,3,288,43,127,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,241.0,40.0,139.0
73,2024,4,241,37,133,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,288.0,43.0,127.0
73,2024,5,280,41,127,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,241.0,37.0,133.0
73,2024,6,273,32,120,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,280.0,41.0,127.0
73,2024,7,290,51,143,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,273.0,32.0,120.0
73,2024,8,290,38,102,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,290.0,51.0,143.0
73,2024,9,257,42,88,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,290.0,38.0,102.0
73,2024,10,240,27,94,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,257.0,42.0,88.0
73,2024,11,228,33,73,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,240.0,27.0,94.0
73,2024,12,211,21,101,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,228.0,33.0,73.0
73,2025,1,201,38,138,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,211.0,21.0,101.0
73,2025,2,182,33,97,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,201.0,38.0,138.0
73,2025,3,224,37,125,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,182.0,33.0,97.0
73,2025,4,260,35,112,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,224.0,37.0,125.0
73,2025,5,272,38,128,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,260.0,35.0,112.0
73,2025,6,239,34,120,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,272.0,38.0,128.0
73,2025,7,249,28,106,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,239.0,34.0,120.0
73,2025,8,259,40,86,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,249.0,28.0,106.0
73,2025,9,250,38,96,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,259.0,40.0,86.0
73,2025,10,274,40,125,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,250.0,38.0,96.0
73,2025,11,204,27,99,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,274.0,40.0,125.0
73,2025,12,182,21,64,26310,0.9654503990877993,0.01467122767008742,0.009426073736221969,0.03489167616875713,204.0,27.0,99.0
74,2016,1,57,10,8,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,,,
74,2016,2,49,14,14,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,57.0,10.0,8.0
74,2016,3,47,5,7,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,49.0,14.0,14.0
74,2016,4,42,5,8,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,47.0,5.0,7.0
74,2016,5,40,8,14,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,42.0,5.0,8.0
74,2016,6,69,12,22,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,40.0,8.0,14.0
74,2016,7,56,11,27,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,69.0,12.0,22.0
74,2016,8,55,2,9,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,56.0,11.0,27.0
74,2016,9,42,5,9,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,55.0,2.0,9.0
74,2016,10,59,6,7,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,42.0,5.0,9.0
74,2016,11,63,3,16,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,59.0,6.0,7.0
74,2016,12,36,3,11,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,63.0,3.0,16.0
74,2017,1,51,4,16,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,36.0,3.0,11.0
74,2017,2,40,6,5,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,51.0,4.0,16.0
74,2017,3,49,5,6,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,40.0,6.0,5.0
74,2017,4,39,3,5,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,49.0,5.0,6.0
74,2017,5,65,5,11,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,39.0,3.0,5.0
74,2017,6,45,9,16,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,65.0,5.0,11.0
74,2017,7,67,2,16,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,45.0,9.0,16.0
74,2017,8,56,5,31,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,67.0,2.0,16.0
74,2017,9,39,2,13,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,56.0,5.0,31.0
74,2017,10,44,3,21,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,39.0,2.0,13.0
74,2017,11,49,7,19,19107,0.018003872926152718,0.8395352488616737,0.09598576437954676,0.008269220704453866,44.0,3.0,21.0
